Rang,URL,Seitentyp,Qualitätswert,Entscheidung,in Sitemap,sichtbare Wörter,Titel,Begründung
274,https://deinhaustierportal.de/de-de/tierarztkosten/764-einsetzen-einer-kontaktlinse-je-auge/,GOT-Einzelseite,654,indexieren,ja,422,"Einsetzen einer Kontaktlinse, je Auge — GOT-Nr. 764 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
275,https://deinhaustierportal.de/de-de/tierarztkosten/766-entfernung-eines-fremdkoerpers-aus-dem-lidbindehautsack/,GOT-Einzelseite,654,indexieren,ja,423,Entfernung eines Fremdkörpers aus dem Lidbindehautsack — GOT-Nr. 766 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
276,https://deinhaustierportal.de/de-de/tierarztkosten/767-punktion-der-vorderkammer-mit-abfluss-von-kammerwasser-der-v/,GOT-Einzelseite,654,indexieren,ja,429,"Punktion der Vorderkammer mit Abfluss von Kammerwasser der vorderen Augenkammer, je Auge — GOT-Nr. 767 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
277,https://deinhaustierportal.de/de-de/tierarztkosten/771-sondierung-spuelung-und-oder-katheterisierung-des-traenennas/,GOT-Einzelseite,654,indexieren,ja,429,"Sondierung, Spülung und/oder Katheterisierung des Tränennasenkanals, je Auge — GOT-Nr. 771 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
278,https://deinhaustierportal.de/de-de/tierarztkosten/773-entfernung-eines-fremdkoerpers-aus-der-hornhaut/,GOT-Einzelseite,654,indexieren,ja,425,Entfernung eines Fremdkörpers aus der Hornhaut — GOT-Nr. 773 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
279,https://deinhaustierportal.de/de-de/tierarztkosten/776-lidverschluss-voruebergehender-je-auge/,GOT-Einzelseite,654,indexieren,ja,356,"Lidverschluss, vorübergehender, je Auge — GOT-Nr. 776 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
280,https://deinhaustierportal.de/de-de/tierarztkosten/784-augenlid-einwaertsdrehung-operation-je-lid/,GOT-Einzelseite,654,indexieren,ja,404,"Augenlid Einwärtsdrehung, Operation, je Lid — GOT-Nr. 784 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
281,https://deinhaustierportal.de/de-de/tierarztkosten/786-augenlid-einwaertsdrehung-temporaere-raffung-je-lid/,GOT-Einzelseite,654,indexieren,ja,405,"Augenlid Einwärtsdrehung, temporäre Raffung, je Lid — GOT-Nr. 786 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
282,https://deinhaustierportal.de/de-de/tierarztkosten/787-augenlid-einwaertsdrehung-trichiasis-je-auge/,GOT-Einzelseite,654,indexieren,ja,404,"Augenlid Einwärtsdrehung, Trichiasis, je Auge — GOT-Nr. 787 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
283,https://deinhaustierportal.de/de-de/tierarztkosten/788-augenlid-auswaertsdrehung-operation-je-lid/,GOT-Einzelseite,654,indexieren,ja,404,"Augenlid Auswärtsdrehung, Operation, je Lid — GOT-Nr. 788 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
284,https://deinhaustierportal.de/de-de/tierarztkosten/801-traenenpunkteroeffnung-je-auge/,GOT-Einzelseite,654,indexieren,ja,384,"Tränenpunkteröffnung, je Auge — GOT-Nr. 801 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
285,https://deinhaustierportal.de/de-de/tierarztkosten/803-traenennasenkanalplastik-je-auge/,GOT-Einzelseite,654,indexieren,ja,384,"Tränennasenkanalplastik, je Auge — GOT-Nr. 803 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
286,https://deinhaustierportal.de/de-de/tierarztkosten/806-hornhaut-abrasion/,GOT-Einzelseite,654,indexieren,ja,381,Hornhaut Abrasion — GOT-Nr. 806 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
287,https://deinhaustierportal.de/de-de/tierarztkosten/808-hornhautentfernung-teilweise-z-b-dermoid/,GOT-Einzelseite,654,indexieren,ja,384,Hornhautentfernung teilweise (z. B. Dermoid) — GOT-Nr. 808 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
288,https://deinhaustierportal.de/de-de/tierarztkosten/809-hornhautnaht/,GOT-Einzelseite,654,indexieren,ja,380,Hornhautnaht — GOT-Nr. 809 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
289,https://deinhaustierportal.de/de-de/tierarztkosten/81-stationaere-unterbringung-pro-tag-ohne-behandlung-und-ohne-f/,GOT-Einzelseite,654,indexieren,ja,439,"Stationäre Unterbringung pro Tag ohne Behandlung und ohne Futterkosten, Stubenvögel — GOT-Nr. 81 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
290,https://deinhaustierportal.de/de-de/tierarztkosten/811-spuelung-der-vorderen-augenkammer/,GOT-Einzelseite,654,indexieren,ja,383,Spülung der vorderen Augenkammer — GOT-Nr. 811 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
291,https://deinhaustierportal.de/de-de/tierarztkosten/812-hornhautverschiebeplastik/,GOT-Einzelseite,654,indexieren,ja,380,Hornhautverschiebeplastik — GOT-Nr. 812 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
292,https://deinhaustierportal.de/de-de/tierarztkosten/813-hornhauttransplantat/,GOT-Einzelseite,654,indexieren,ja,380,Hornhauttransplantat — GOT-Nr. 813 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
293,https://deinhaustierportal.de/de-de/tierarztkosten/814-abdecken-eines-hornhautdefektes-mit-gewebekleber/,GOT-Einzelseite,654,indexieren,ja,388,Abdecken eines Hornhautdefektes mit Gewebekleber — GOT-Nr. 814 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
294,https://deinhaustierportal.de/de-de/tierarztkosten/82-stationaere-unterbringung-pro-tag-ohne-behandlung-und-ohne-f/,GOT-Einzelseite,654,indexieren,ja,439,"Stationäre Unterbringung pro Tag ohne Behandlung und ohne Futterkosten, Großpsittaciden — GOT-Nr. 82 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
295,https://deinhaustierportal.de/de-de/tierarztkosten/823-regenbogenhaut-synechieloesung/,GOT-Einzelseite,654,indexieren,ja,357,"Regenbogenhaut, Synechielösung — GOT-Nr. 823 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
296,https://deinhaustierportal.de/de-de/tierarztkosten/826-linsenimplantation-zusaetzlich-je-auge/,GOT-Einzelseite,654,indexieren,ja,364,"Linsenimplantation, zusätzlich, je Auge — GOT-Nr. 826 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
297,https://deinhaustierportal.de/de-de/tierarztkosten/832-operative-eroeffnung-der-knoechernen-augenhoehle-mittels-ost/,GOT-Einzelseite,654,indexieren,ja,372,"Operative Eröffnung der knöchernen Augenhöhle, mittels Osteotomie — GOT-Nr. 832 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
298,https://deinhaustierportal.de/de-de/tierarztkosten/841-luxation-reposition-unblutig/,GOT-Einzelseite,654,indexieren,ja,384,"Luxation, Reposition, unblutig — GOT-Nr. 841 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
299,https://deinhaustierportal.de/de-de/tierarztkosten/843-frakturbehandlung-konservativ-mit-polsterverband-schienenver/,GOT-Einzelseite,654,indexieren,ja,370,Frakturbehandlung konservativ mit Polsterverband/Schienenverband — GOT-Nr. 843 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
300,https://deinhaustierportal.de/de-de/tierarztkosten/87-impfbescheinigung/,GOT-Einzelseite,654,indexieren,ja,379,Impfbescheinigung — GOT-Nr. 87 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
301,https://deinhaustierportal.de/de-de/tierarztkosten/90-rezeptgebuehr-ohne-beratung/,GOT-Einzelseite,654,indexieren,ja,381,Rezeptgebühr ohne Beratung — GOT-Nr. 90 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
302,https://deinhaustierportal.de/de-de/tierarztkosten/904-lungenspuelprobe-bal-zusaetzlich-zur-intubation-endoskopie/,GOT-Einzelseite,654,indexieren,ja,378,"Lungenspülprobe (BAL), zusätzlich zur Intubation/Endoskopie — GOT-Nr. 904 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
303,https://deinhaustierportal.de/de-de/tierarztkosten/909-anlegen-einer-dauerfistel-luftroehre/,GOT-Einzelseite,654,indexieren,ja,396,"Anlegen einer Dauerfistel, Luftröhre — GOT-Nr. 909 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
304,https://deinhaustierportal.de/de-de/tierarztkosten/913-luftroehre-chirurgische-behandlung/,GOT-Einzelseite,654,indexieren,ja,395,"Luftröhre, chirurgische Behandlung — GOT-Nr. 913 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
305,https://deinhaustierportal.de/de-de/tierarztkosten/931-entfernung-von-geringfuegigem-zahnstein-manuell-ohne-politur/,GOT-Einzelseite,654,indexieren,ja,416,"Entfernung von geringfügigem Zahnstein, manuell, ohne Politur — GOT-Nr. 931 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
306,https://deinhaustierportal.de/de-de/tierarztkosten/932-entfernung-von-zahnstein-und-belaegen-mit-scaling-und-politu/,GOT-Einzelseite,654,indexieren,ja,418,"Entfernung von Zahnstein und Belägen, mit Scaling und Politur — GOT-Nr. 932 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
307,https://deinhaustierportal.de/de-de/tierarztkosten/942-zahnfuellung/,GOT-Einzelseite,654,indexieren,ja,350,Zahnfüllung — GOT-Nr. 942 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
308,https://deinhaustierportal.de/de-de/tierarztkosten/947-schienung-eines-luxierten-zahnes/,GOT-Einzelseite,654,indexieren,ja,362,Schienung eines luxierten Zahnes — GOT-Nr. 947 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
309,https://deinhaustierportal.de/de-de/tierarztkosten/949-ueberkronung-zahnersatz-zahnpraeparation-und-befestigung/,GOT-Einzelseite,654,indexieren,ja,359,Überkronung/Zahnersatz (Zahnpräparation und Befestigung) — GOT-Nr. 949 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
310,https://deinhaustierportal.de/de-de/tierarztkosten/951-zahnextraktion/,GOT-Einzelseite,654,indexieren,ja,377,Zahnextraktion — GOT-Nr. 951 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
311,https://deinhaustierportal.de/de-de/tierarztkosten/957-freilegung-eines-retinierten-zahnes/,GOT-Einzelseite,654,indexieren,ja,362,Freilegung eines retinierten Zahnes — GOT-Nr. 957 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
312,https://deinhaustierportal.de/de-de/tierarztkosten/959-wurzelresektion-einwurzeliger-zahn/,GOT-Einzelseite,654,indexieren,ja,355,Wurzelresektion einwurzeliger Zahn — GOT-Nr. 959 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
313,https://deinhaustierportal.de/de-de/tierarztkosten/96-biopsie-hautstanze-ohne-lokalanaesthesie-und-ohne-wundversch/,GOT-Einzelseite,654,indexieren,ja,393,"Biopsie, Hautstanze ohne Lokalanästhesie und ohne Wundverschluss, Schleimhaut — GOT-Nr. 96 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
314,https://deinhaustierportal.de/de-de/tierarztkosten/960-wurzelresektion-mehrwurzeliger-zahn/,GOT-Einzelseite,654,indexieren,ja,355,Wurzelresektion mehrwurzeliger Zahn — GOT-Nr. 960 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
315,https://deinhaustierportal.de/de-de/tierarztkosten/963-lappenoperation-offene-kuerettage-einschliesslich-osteoplast/,GOT-Einzelseite,654,indexieren,ja,381,"Lappenoperation, offene Kürettage, einschließlich Osteoplastik, je Zahn — GOT-Nr. 963 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
316,https://deinhaustierportal.de/de-de/tierarztkosten/964-deckung-parodontaler-defekte-mittels-transpositionslappentec/,GOT-Einzelseite,654,indexieren,ja,386,Deckung parodontaler Defekte mittels Transpositionslappentechnik oder freiem Schleimhauttransplantat — GOT-Nr. 964 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
317,https://deinhaustierportal.de/de-de/tierarztkosten/965-auffuellen-parodontaler-knochendefekte-mit-autologem-oder-al/,GOT-Einzelseite,654,indexieren,ja,384,"Auffüllen parodontaler Knochendefekte mit autologem oder alloplastischem Material, je Zahn — GOT-Nr. 965 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
318,https://deinhaustierportal.de/de-de/tierarztkosten/966-zahnfisteloperation/,GOT-Einzelseite,654,indexieren,ja,352,Zahnfisteloperation — GOT-Nr. 966 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
319,https://deinhaustierportal.de/de-de/tierarztkosten/981-harnuntersuchung-mit-teststreifen/,GOT-Einzelseite,654,indexieren,ja,363,Harnuntersuchung mit Teststreifen — GOT-Nr. 981 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
320,https://deinhaustierportal.de/de-de/tierarztkosten/983-harnuntersuchung-harnstatus-sedimentuntersuchung/,GOT-Einzelseite,654,indexieren,ja,363,"Harnuntersuchung Harnstatus, Sedimentuntersuchung — GOT-Nr. 983 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
321,https://deinhaustierportal.de/de-de/tierarztkosten/985-harnkatheter-legen-maennliches-tier/,GOT-Einzelseite,654,indexieren,ja,403,"Harnkatheter legen, männliches Tier — GOT-Nr. 985 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
322,https://deinhaustierportal.de/de-de/tierarztkosten/986-harnkatheter-legen-weibliches-tier/,GOT-Einzelseite,654,indexieren,ja,403,"Harnkatheter legen, weibliches Tier — GOT-Nr. 986 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
323,https://deinhaustierportal.de/de-de/tierarztkosten/992-zystozentese-ohne-ultraschall/,GOT-Einzelseite,654,indexieren,ja,400,Zystozentese ohne Ultraschall — GOT-Nr. 992 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
324,https://deinhaustierportal.de/de-de/tierarztkosten/252-verband-anlegen-oder-abnehmen-kompliziert/,GOT-Einzelseite,653,indexieren,ja,382,"Verband anlegen oder abnehmen, kompliziert — GOT-Nr. 252 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
325,https://deinhaustierportal.de/de-de/tierarztkosten/416-transplantation-von-haut-kompliziert/,GOT-Einzelseite,653,indexieren,ja,385,"Transplantation von Haut, kompliziert — GOT-Nr. 416 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
326,https://deinhaustierportal.de/de-de/tierarztkosten/425-operation-einer-bauchwunde-perforierend-kompliziert/,GOT-Einzelseite,653,indexieren,ja,383,"Operation einer Bauchwunde, perforierend, kompliziert — GOT-Nr. 425 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
327,https://deinhaustierportal.de/de-de/tierarztkosten/661-choanen-gehoergang-endoskopische-entfernung-von-fremdkoerper/,GOT-Einzelseite,653,indexieren,ja,381,"Choanen/Gehörgang,Endoskopische Entfernung von Fremdkörpern/Parasiten aus Nase/Nasopharynx/ kompliziert — GOT-Nr. 661 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
328,https://deinhaustierportal.de/de-de/tierarztkosten/772-sondierung-spuelung-und-oder-katheterisierung-des-traenennas/,GOT-Einzelseite,653,indexieren,ja,431,"Sondierung, Spülung und/oder Katheterisierung des Tränennasenkanals, kompliziert, je Auge — GOT-Nr. 772 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
329,https://deinhaustierportal.de/de-de/tierarztkosten/774-entfernung-eines-fremdkoerpers-aus-der-hornhaut-kompliziert/,GOT-Einzelseite,653,indexieren,ja,427,"Entfernung eines Fremdkörpers aus der Hornhaut, kompliziert — GOT-Nr. 774 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
330,https://deinhaustierportal.de/de-de/tierarztkosten/785-augenlid-einwaertsdrehung-operation-kompliziert-je-lid/,GOT-Einzelseite,653,indexieren,ja,405,"Augenlid Einwärtsdrehung, Operation kompliziert, je Lid — GOT-Nr. 785 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
331,https://deinhaustierportal.de/de-de/tierarztkosten/789-augenlid-auswaertsdrehung-operation-kompliziert-je-lid/,GOT-Einzelseite,653,indexieren,ja,405,"Augenlid Auswärtsdrehung, Operation kompliziert, je Lid — GOT-Nr. 789 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
332,https://deinhaustierportal.de/de-de/tierarztkosten/802-traenenpunkteroeffnung-kompliziert-je-auge/,GOT-Einzelseite,653,indexieren,ja,385,"Tränenpunkteröffnung kompliziert, je Auge — GOT-Nr. 802 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
333,https://deinhaustierportal.de/de-de/tierarztkosten/807-hornhaut-abrasion-kompliziert/,GOT-Einzelseite,653,indexieren,ja,382,Hornhaut Abrasion kompliziert — GOT-Nr. 807 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
334,https://deinhaustierportal.de/de-de/tierarztkosten/810-hornhautnaht-kompliziert/,GOT-Einzelseite,653,indexieren,ja,381,Hornhautnaht kompliziert — GOT-Nr. 810 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
335,https://deinhaustierportal.de/de-de/tierarztkosten/842-luxation-reposition-unblutig-kompliziert/,GOT-Einzelseite,653,indexieren,ja,386,"Luxation, Reposition, unblutig, kompliziert — GOT-Nr. 842 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
336,https://deinhaustierportal.de/de-de/tierarztkosten/844-frakturbehandlung-konservativ-mit-polsterverband-schienenver/,GOT-Einzelseite,653,indexieren,ja,371,"Frakturbehandlung konservativ mit Polsterverband/Schienenverband, kompliziert — GOT-Nr. 844 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
337,https://deinhaustierportal.de/de-de/tierarztkosten/845-frakturbehandlung-konservativ-mit-polsterverband-schienenver/,GOT-Einzelseite,653,indexieren,ja,372,"Frakturbehandlung konservativ mit Polsterverband/Schienenverband, sehr kompliziert — GOT-Nr. 845 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
338,https://deinhaustierportal.de/de-de/tierarztkosten/860-korrekturosteotomien-an-langen-roehrenknochen-kompliziert-je/,GOT-Einzelseite,653,indexieren,ja,393,"Korrekturosteotomien an langen Röhrenknochen, kompliziert, je Seite — GOT-Nr. 860 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
339,https://deinhaustierportal.de/de-de/tierarztkosten/914-luftroehre-chirurgische-behandlung-kompliziert/,GOT-Einzelseite,653,indexieren,ja,396,"Luftröhre, chirurgische Behandlung, kompliziert — GOT-Nr. 914 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
340,https://deinhaustierportal.de/de-de/tierarztkosten/933-entfernung-von-zahnstein-und-belaegen-mit-scaling-und-politu/,GOT-Einzelseite,653,indexieren,ja,419,"Entfernung von Zahnstein und Belägen mit Scaling und Politur, kompliziert — GOT-Nr. 933 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
341,https://deinhaustierportal.de/de-de/tierarztkosten/943-zahnfuellung-kompliziert/,GOT-Einzelseite,653,indexieren,ja,351,Zahnfüllung kompliziert — GOT-Nr. 943 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
342,https://deinhaustierportal.de/de-de/tierarztkosten/945-wurzelbehandlung-kompliziert-einwurzeliger-zahn/,GOT-Einzelseite,653,indexieren,ja,362,"Wurzelbehandlung kompliziert, einwurzeliger Zahn — GOT-Nr. 945 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
343,https://deinhaustierportal.de/de-de/tierarztkosten/946-wurzelbehandlung-kompliziert-mehrwurzeliger-zahn/,GOT-Einzelseite,653,indexieren,ja,362,"Wurzelbehandlung kompliziert, mehrwurzeliger Zahn — GOT-Nr. 946 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
344,https://deinhaustierportal.de/de-de/tierarztkosten/948-schienung-eines-luxierten-zahnes-kompliziert/,GOT-Einzelseite,653,indexieren,ja,363,Schienung eines luxierten Zahnes kompliziert — GOT-Nr. 948 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
345,https://deinhaustierportal.de/de-de/tierarztkosten/950-ueberkronung-zahnersatz-zahnpraeparation-und-befestigung-kom/,GOT-Einzelseite,653,indexieren,ja,360,Überkronung/Zahnersatz (Zahnpräparation und Befestigung) kompliziert — GOT-Nr. 950 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
346,https://deinhaustierportal.de/de-de/tierarztkosten/955-zahnextraktion-kompliziert/,GOT-Einzelseite,653,indexieren,ja,378,Zahnextraktion kompliziert — GOT-Nr. 955 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
347,https://deinhaustierportal.de/de-de/tierarztkosten/958-freilegung-eines-retinierten-zahnes-kompliziert/,GOT-Einzelseite,653,indexieren,ja,363,Freilegung eines retinierten Zahnes kompliziert — GOT-Nr. 958 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
348,https://deinhaustierportal.de/de-de/tierarztkosten/967-zahnfisteloperation-kompliziert/,GOT-Einzelseite,653,indexieren,ja,353,Zahnfisteloperation kompliziert — GOT-Nr. 967 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
349,https://deinhaustierportal.de/de-de/tierarztkosten/993-zystozentese-ohne-ultraschall-kompliziert/,GOT-Einzelseite,653,indexieren,ja,402,Zystozentese ohne Ultraschall kompliziert — GOT-Nr. 993 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
350,https://deinhaustierportal.de/de-de/tierarztkosten/2-eingehende-anamneseerhebung-oder-beratung-jeweils-das-gewoeh/,GOT-Einzelseite,652,indexieren,ja,456,"Eingehende Anamneseerhebung oder Beratung, jeweils das gewöhnliche Maß übersteigend, einschließlich eingehender Vorbereitung, beispielsweise bei Verhaltensstörungen, Physikalischer Therapie und im Rahmen von Naturheilverfahren, z. B. Akupunktur, Homöopathie etc. — GOT-Nr. 2 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
351,https://deinhaustierportal.de/de-de/tierarztkosten/41-gebuehr-fuer-notwendige-hilfskraefte-bei-hausbesuchen-sofern/,GOT-Einzelseite,652,indexieren,ja,467,"Gebühr für notwendige Hilfskräfte bei Hausbesuchen, sofern der Tierhalter die notwendige Hilfeleistung nicht stellen kann, je angefangene 15 Minuten Anwesenheit und Fahrtzeit — GOT-Nr. 41 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
352,https://deinhaustierportal.de/de-de/tierarztkosten/100-nervenbiopsie-mit-muskelbiopsie/,GOT-Einzelseite,650,indexieren,ja,388,Nervenbiopsie mit Muskelbiopsie — GOT-Nr. 100 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
353,https://deinhaustierportal.de/de-de/tierarztkosten/101-punktion-abszess-zyste/,GOT-Einzelseite,650,indexieren,ja,380,"Punktion, Abszess, Zyste — GOT-Nr. 101 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
354,https://deinhaustierportal.de/de-de/tierarztkosten/103-punktion-abdomen-thorax-blase-gelenk/,GOT-Einzelseite,650,indexieren,ja,382,"Punktion, Abdomen, Thorax, Blase, Gelenk — GOT-Nr. 103 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
355,https://deinhaustierportal.de/de-de/tierarztkosten/104-punktion-perikard-prostata/,GOT-Einzelseite,650,indexieren,ja,380,"Punktion, Perikard, Prostata — GOT-Nr. 104 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
356,https://deinhaustierportal.de/de-de/tierarztkosten/112-zerlegung-pelztier-zucht-und-mastkaninchen/,GOT-Einzelseite,650,indexieren,ja,386,"Zerlegung Pelztier, Zucht- und Mastkaninchen — GOT-Nr. 112 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
357,https://deinhaustierportal.de/de-de/tierarztkosten/121-sektion-mit-pathologisch-anatomischer-diagnose-einschliessli/,GOT-Einzelseite,650,indexieren,ja,400,"Sektion mit pathologisch-anatomischer Diagnose einschließlich Bericht, Pelztier, Zucht- und Mastkaninchen — GOT-Nr. 121 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
358,https://deinhaustierportal.de/de-de/tierarztkosten/124-sektion-mit-pathologisch-anatomischer-diagnose-einschliessli/,GOT-Einzelseite,650,indexieren,ja,390,"Sektion mit pathologisch-anatomischer Diagnose einschließlich Bericht, Stubenvögel — GOT-Nr. 124 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
359,https://deinhaustierportal.de/de-de/tierarztkosten/125-sektion-mit-pathologisch-anatomischer-diagnose-einschliessli/,GOT-Einzelseite,650,indexieren,ja,390,"Sektion mit pathologisch-anatomischer Diagnose einschließlich Bericht, Großpsittaciden — GOT-Nr. 125 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
360,https://deinhaustierportal.de/de-de/tierarztkosten/128-sektion-mit-pathologisch-anatomischer-diagnose-einschliessli/,GOT-Einzelseite,650,indexieren,ja,392,"Sektion mit pathologisch-anatomischer Diagnose einschließlich Bericht, Reptilien, Amphibien — GOT-Nr. 128 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
361,https://deinhaustierportal.de/de-de/tierarztkosten/130-sektion-mit-pathologisch-anatomischen-und-histologischen-dia/,GOT-Einzelseite,650,indexieren,ja,398,"Sektion mit pathologisch-anatomischen und histologischen Diagnosen einschließlich Bericht, Fohlen — GOT-Nr. 130 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
362,https://deinhaustierportal.de/de-de/tierarztkosten/138-sektion-mit-pathologisch-anatomischen-und-histologischen-dia/,GOT-Einzelseite,650,indexieren,ja,398,"Sektion mit pathologisch-anatomischen und histologischen Diagnosen einschließlich Bericht, Stubenvögel — GOT-Nr. 138 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
